id,breed_id,url,image_number,breed_folder,created_at
b566e2df-098a-447f-8657-1a45b0263670,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_024.jpg,24,bull_terriers,2025-11-17 22:44:37.670223+00:00
b407e6ba-288f-44bc-87f5-a127c25277bd,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_025.jpg,25,bull_terriers,2025-11-17 22:44:37.670223+00:00
73fd5998-ee89-4dbd-8192-ab7ec64d8467,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_026.jpg,26,bull_terriers,2025-11-17 22:44:37.670223+00:00
28711fa2-0dc2-4812-b8c0-8c10328a2686,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_027.jpg,27,bull_terriers,2025-11-17 22:44:37.670223+00:00
13c81c67-8c57-48f1-8492-5cfeff484e40,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_028.jpg,28,bull_terriers,2025-11-17 22:44:37.670223+00:00
eaf68bf5-d0e4-414e-92ad-00828cd2b588,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_029.jpg,29,bull_terriers,2025-11-17 22:44:37.670223+00:00
f82e200f-661c-447b-87f9-0d38a964d78b,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_030.jpg,30,bull_terriers,2025-11-17 22:44:37.670223+00:00
d4f978c6-a243-4301-a9bc-480a3803a896,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_031.jpg,31,bull_terriers,2025-11-17 22:44:37.670223+00:00
370aac7d-825d-469f-b246-720e7a311bc0,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_032.jpg,32,bull_terriers,2025-11-17 22:44:37.670223+00:00
6f2fde70-96d4-486f-9d7a-e220792f9492,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_033.jpg,33,bull_terriers,2025-11-17 22:44:37.670223+00:00
ddf3a2b9-6aeb-47ce-93b4-5a508ad3d458,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_034.jpg,34,bull_terriers,2025-11-17 22:44:37.670223+00:00
b4130ec5-357d-4fdb-a57a-6bca4acdfca6,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_035.jpg,35,bull_terriers,2025-11-17 22:44:37.670223+00:00
96fcf636-1639-4124-bcae-cf4ad0aab88d,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_001.jpg,1,chihuahuas,2025-11-17 22:44:37.632117+00:00
de16ae69-89b8-41cf-8f2c-58fb7a3707b8,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_002.jpeg,2,chihuahuas,2025-11-17 22:44:37.632117+00:00
08928aeb-1295-4803-94b3-32ef66686667,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_003.jpg,3,chihuahuas,2025-11-17 22:44:37.632117+00:00
16d75371-8218-4c7e-87b7-0f6422b79878,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_004.jpg,4,chihuahuas,2025-11-17 22:44:37.632117+00:00
9c4a186a-668d-4b52-8d9b-88a395abcfc4,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_005.jpg,5,chihuahuas,2025-11-17 22:44:37.632117+00:00
761b2f6d-7f19-487e-be82-e9670ac83963,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_006.jpg,6,chihuahuas,2025-11-17 22:44:37.632117+00:00
196c778a-cdc2-4a1c-943f-2effc097a08b,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_007.jpg,7,chihuahuas,2025-11-17 22:44:37.632117+00:00
c739c6f9-7d86-443c-b919-71f333eb08b8,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_008.jpg,8,chihuahuas,2025-11-17 22:44:37.632117+00:00
a282f109-3e85-40a3-be7b-e6ded8e464ac,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_009.jpeg,9,chihuahuas,2025-11-17 22:44:37.632117+00:00
09195d71-5ace-4b70-b116-a6c9b7c8a845,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_010.jpeg,10,chihuahuas,2025-11-17 22:44:37.632117+00:00
40e7c319-16e3-4ae4-9bc0-985896d6f609,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_011.jpeg,11,chihuahuas,2025-11-17 22:44:37.632117+00:00
bddbd773-1a2f-48b2-b7c5-78d9edb89c2f,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_012.jpg,12,chihuahuas,2025-11-17 22:44:37.632117+00:00
77e32768-40b0-4d82-8550-6a4131c77a74,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_013.jpg,13,chihuahuas,2025-11-17 22:44:37.632117+00:00
6b88a265-013f-40df-821d-364bca31fbf6,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_014.jpg,14,chihuahuas,2025-11-17 22:44:37.632117+00:00
1573d7b3-8a15-4d56-b4ac-37d4877296d8,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_015.jpeg,15,chihuahuas,2025-11-17 22:44:37.632117+00:00
d56103cf-13a8-474c-94e3-c35752451505,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_016.jpg,16,chihuahuas,2025-11-17 22:44:37.632117+00:00
6400cd05-1e91-41e0-bbbb-fda153237876,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_017.jpg,17,chihuahuas,2025-11-17 22:44:37.632117+00:00
3876cd24-b393-4f4a-9140-53151cf80228,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_018.jpg,18,chihuahuas,2025-11-17 22:44:37.632117+00:00
a5ebd340-6a4e-45fa-8d71-d920fe86c61f,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_019.jpeg,19,chihuahuas,2025-11-17 22:44:37.632117+00:00
3d3eac6b-73f1-4121-98fd-692910f4dd43,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_020.jpg,20,chihuahuas,2025-11-17 22:44:37.632117+00:00
54b29f2e-f6a4-4655-9179-f110656bc098,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_021.jpg,21,chihuahuas,2025-11-17 22:44:37.632117+00:00
549fa07c-9bfb-4dba-87c8-5f0ab74015c9,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_022.jpeg,22,chihuahuas,2025-11-17 22:44:37.632117+00:00
44d2efcd-17ae-4a22-aba4-ebae6e7496c5,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_023.jpg,23,chihuahuas,2025-11-17 22:44:37.632117+00:00
a11c923b-3565-4ffa-95ab-9cb0793b963a,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_024.jpeg,24,chihuahuas,2025-11-17 22:44:37.632117+00:00
58e13b14-556b-4f66-845c-dc4125772167,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_025.jpg,25,chihuahuas,2025-11-17 22:44:37.632117+00:00
d14a71f0-10c3-4ebb-9141-b4695dc601ef,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_026.jpg,26,chihuahuas,2025-11-17 22:44:37.632117+00:00
953741c4-da1d-4551-baf4-193260d5609e,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_027.jpg,27,chihuahuas,2025-11-17 22:44:37.632117+00:00
e2eb1839-ee70-49a3-a4df-219ea98a359e,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_028.jpg,28,chihuahuas,2025-11-17 22:44:37.632117+00:00
b1f7fef2-600e-458e-8b78-418473555464,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_029.jpg,29,chihuahuas,2025-11-17 22:44:37.632117+00:00
da0bc761-6456-43a3-a793-78c50d7ecd22,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_030.jpg,30,chihuahuas,2025-11-17 22:44:37.632117+00:00
39e8c4a1-e241-455d-a069-03b2a6c2b496,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_031.jpg,31,chihuahuas,2025-11-17 22:44:37.632117+00:00
c8df5262-f96c-45b4-bcf7-98538065a592,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_032.jpg,32,chihuahuas,2025-11-17 22:44:37.632117+00:00
695c53c8-4ff5-4776-9961-ee45a0847c2c,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_033.jpg,33,chihuahuas,2025-11-17 22:44:37.632117+00:00
3f057b69-88bc-4256-99e2-c02d7ed2500f,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_034.jpg,34,chihuahuas,2025-11-17 22:44:37.632117+00:00
b8c93453-ba38-4f36-aec6-152c6503d93d,d785a276-871d-4964-8d31-c34f973b0504,https://storage.googleapis.com/dawg-match/breed_images/chihuahuas/chihuahuas_035.jpg,35,chihuahuas,2025-11-17 22:44:37.632117+00:00
b175e275-6a9a-44d6-a883-960041f9938a,dbc8844c-e3bb-4cc3-b277-8588def20db3,https://placedog.net/500/500?id=615,1,pyrenean shepherd dog,2025-11-17 21:41:36.719864+00:00
3be02181-014c-414e-97ba-47c8f61080f9,dbc8844c-e3bb-4cc3-b277-8588def20db3,https://placedog.net/500/500?id=225,2,pyrenean shepherd dog,2025-11-17 21:41:36.719864+00:00
2313f1d4-620a-4228-8bf1-4fa7f0659e5a,dbc8844c-e3bb-4cc3-b277-8588def20db3,https://placedog.net/500/500?id=604,3,pyrenean shepherd dog,2025-11-17 21:41:36.719864+00:00
b3d508dc-026a-42b4-91ea-d45955743d0a,dbc8844c-e3bb-4cc3-b277-8588def20db3,https://placedog.net/500/500?id=393,4,pyrenean shepherd dog,2025-11-17 21:41:36.719864+00:00
fa620d8d-3bef-4e62-bf3f-20d3430341ca,dbc8844c-e3bb-4cc3-b277-8588def20db3,https://placedog.net/500/500?id=184,5,pyrenean shepherd dog,2025-11-17 21:41:36.719864+00:00
460e5073-3b74-4155-bb07-58483366a21d,dcf49832-1c70-4597-9c89-9e6f5273692d,https://placedog.net/500/500?id=267,1,silky terrier dog,2025-11-17 21:41:15.506807+00:00
045287b8-a0a1-4d1a-b548-98ceb24ac0cf,dcf49832-1c70-4597-9c89-9e6f5273692d,https://placedog.net/500/500?id=549,2,silky terrier dog,2025-11-17 21:41:15.506807+00:00
d4c26f3f-8fa3-402d-9205-8a68015606fd,dcf49832-1c70-4597-9c89-9e6f5273692d,https://placedog.net/500/500?id=302,3,silky terrier dog,2025-11-17 21:41:15.506807+00:00
de21f9d2-5926-4021-ac55-a2386a47e759,dcf49832-1c70-4597-9c89-9e6f5273692d,https://placedog.net/500/500?id=657,4,silky terrier dog,2025-11-17 21:41:15.506807+00:00
4b55e1ec-9483-4886-aaa6-0ca4f490edb9,dcf49832-1c70-4597-9c89-9e6f5273692d,https://placedog.net/500/500?id=348,5,silky terrier dog,2025-11-17 21:41:15.506807+00:00
eb74de58-4942-4e48-8afa-c10358a65220,de098c51-1140-406a-8280-1c5001fb9218,https://placedog.net/500/500?id=292,1,wirehaired vizsla dog,2025-11-17 21:41:28.904259+00:00
eeebfa24-92b4-4b34-9bd4-a5e7a81db4dd,de098c51-1140-406a-8280-1c5001fb9218,https://placedog.net/500/500?id=85,2,wirehaired vizsla dog,2025-11-17 21:41:28.904259+00:00
7f07bbab-00ff-4dcf-9b21-44324e9d7611,de098c51-1140-406a-8280-1c5001fb9218,https://placedog.net/500/500?id=779,3,wirehaired vizsla dog,2025-11-17 21:41:28.904259+00:00
17e72ed2-d779-49d4-8875-8e7f2399c337,de098c51-1140-406a-8280-1c5001fb9218,https://placedog.net/500/500?id=385,4,wirehaired vizsla dog,2025-11-17 21:41:28.904259+00:00
7d4587ca-5cc6-4916-968a-cdb7df72935e,de098c51-1140-406a-8280-1c5001fb9218,https://placedog.net/500/500?id=465,5,wirehaired vizsla dog,2025-11-17 21:41:28.904259+00:00
c8b95a2d-16ed-44bb-beef-cf17bb8bf795,de22a365-1cbb-45c0-95fc-b47aeb0c104c,https://placedog.net/500/500?id=341,1,toy fox terrier dog,2025-11-17 21:41:18.146292+00:00
b009e2d3-8cf2-477c-aa5a-34572f5e2916,de22a365-1cbb-45c0-95fc-b47aeb0c104c,https://placedog.net/500/500?id=812,2,toy fox terrier dog,2025-11-17 21:41:18.146292+00:00
6909d131-5708-4f45-9ff5-51a531c18090,de22a365-1cbb-45c0-95fc-b47aeb0c104c,https://placedog.net/500/500?id=879,3,toy fox terrier dog,2025-11-17 21:41:18.146292+00:00
46be0190-0044-47de-ade9-de10b833ce8c,de22a365-1cbb-45c0-95fc-b47aeb0c104c,https://placedog.net/500/500?id=809,4,toy fox terrier dog,2025-11-17 21:41:18.146292+00:00
d71a9ded-d567-4cf2-aa27-e968b8002b71,de22a365-1cbb-45c0-95fc-b47aeb0c104c,https://placedog.net/500/500?id=568,5,toy fox terrier dog,2025-11-17 21:41:18.146292+00:00
aee5962c-68b0-4b7b-87b8-80a49f500dc1,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_001.jpg,1,norwich_terriers,2025-11-17 22:44:37.710569+00:00
ca635403-5236-4c3f-a691-767448911366,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_002.jpg,2,norwich_terriers,2025-11-17 22:44:37.710569+00:00
c8257084-e2cf-43ba-aa6e-44d3fcaddee8,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_003.jpg,3,norwich_terriers,2025-11-17 22:44:37.710569+00:00
48adbf88-ef66-4a73-b988-016293c520e3,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_004.jpg,4,norwich_terriers,2025-11-17 22:44:37.710569+00:00
f9c7b727-57a6-4a05-ab49-c2695275edef,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_005.jpeg,5,norwich_terriers,2025-11-17 22:44:37.710569+00:00
1d6bcbf0-1bf2-4446-a0bd-2c10755602de,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_006.jpg,6,norwich_terriers,2025-11-17 22:44:37.710569+00:00
06ea7b0c-3bd9-4316-8dad-fff10c874023,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_007.jpg,7,norwich_terriers,2025-11-17 22:44:37.710569+00:00
3e0a2826-e45c-4fef-8522-15b4203883df,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_008.jpg,8,norwich_terriers,2025-11-17 22:44:37.710569+00:00
3a3d5847-d27c-4068-a990-f177a40c5685,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_009.jpg,9,norwich_terriers,2025-11-17 22:44:37.710569+00:00
9fa2ff38-aa96-471c-914e-a22892ea506e,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_010.jpg,10,norwich_terriers,2025-11-17 22:44:37.710569+00:00
af17c417-af4f-467d-a898-aac9b956eebf,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_011.jpg,11,norwich_terriers,2025-11-17 22:44:37.710569+00:00
c8036adb-3943-435e-98bd-42bf272c32d0,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_012.jpg,12,norwich_terriers,2025-11-17 22:44:37.710569+00:00
0902fdcf-3838-4149-a409-e25f268191a2,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_013.jpg,13,norwich_terriers,2025-11-17 22:44:37.710569+00:00
9da840f2-8486-4e0b-bcc3-2b8536439573,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_014.jpg,14,norwich_terriers,2025-11-17 22:44:37.710569+00:00
43ce2bcc-40e3-44b2-ae67-9cd8923dea3a,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_015.jpg,15,norwich_terriers,2025-11-17 22:44:37.710569+00:00
bb6dc100-e0e7-4e54-a5e5-6481bf433b21,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_016.jpg,16,norwich_terriers,2025-11-17 22:44:37.710569+00:00
7c8df9ee-cff5-4a83-afa1-b94d39998c24,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_017.jpg,17,norwich_terriers,2025-11-17 22:44:37.710569+00:00
7d923808-c595-4867-a582-4228bb609315,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_018.jpg,18,norwich_terriers,2025-11-17 22:44:37.710569+00:00
1d7fdd22-31eb-4333-a439-b77dccb8a6fb,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_019.jpg,19,norwich_terriers,2025-11-17 22:44:37.710569+00:00
5405178b-7d05-4067-87d7-2adecede7b96,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_020.jpg,20,norwich_terriers,2025-11-17 22:44:37.710569+00:00
fa1c6bc8-a478-49bb-80fa-c22a575980b4,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_021.jpg,21,norwich_terriers,2025-11-17 22:44:37.710569+00:00
64ce8762-221b-4847-9d51-de5680dc759a,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_022.jpg,22,norwich_terriers,2025-11-17 22:44:37.710569+00:00
587bcca2-e920-470f-b0c0-dc0b35d7eded,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_023.jpg,23,norwich_terriers,2025-11-17 22:44:37.710569+00:00
411a31de-b27b-496b-b8f0-3e1d0e1a07f8,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_024.jpg,24,norwich_terriers,2025-11-17 22:44:37.710569+00:00
5da3464f-37ce-4fca-80c1-55797af04e8b,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_025.jpg,25,norwich_terriers,2025-11-17 22:44:37.710569+00:00
fdf15da5-baaa-4216-ae9e-daa1e7dc5b94,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_026.jpg,26,norwich_terriers,2025-11-17 22:44:37.710569+00:00
a48748b5-3733-4edf-9e48-e4cd3408c4ce,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_027.png,27,norwich_terriers,2025-11-17 22:44:37.710569+00:00
4be061f5-cd3b-401b-857e-0ac70135ece6,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_028.jpg,28,norwich_terriers,2025-11-17 22:44:37.710569+00:00
b9e7c13b-282a-42aa-a38e-d49ade6bf9a0,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_029.jpg,29,norwich_terriers,2025-11-17 22:44:37.710569+00:00
b4835fcb-abbd-43ef-915b-10397e73a812,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_030.jpg,30,norwich_terriers,2025-11-17 22:44:37.710569+00:00
38ed8ad5-e7ae-4b06-977d-13d6969f94da,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_031.jpg,31,norwich_terriers,2025-11-17 22:44:37.710569+00:00
71d89e43-c11f-4b9d-a7a9-c9de88db64b7,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_032.jpg,32,norwich_terriers,2025-11-17 22:44:37.710569+00:00
e7c3fd9b-d914-4be2-a99a-bb5043e55fe6,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_033.jpg,33,norwich_terriers,2025-11-17 22:44:37.710569+00:00
c4a43895-3346-4ac9-875b-fd806e3ab777,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_034.jpg,34,norwich_terriers,2025-11-17 22:44:37.710569+00:00
0ae6bd07-a29a-42e3-82fc-0f3b4924308f,de8c1141-d644-4794-a811-427df2407938,https://storage.googleapis.com/dawg-match/breed_images/norwich_terriers/norwich_terriers_035.jpg,35,norwich_terriers,2025-11-17 22:44:37.710569+00:00
9bcf763f-7f1e-457e-a186-267db16f0bfa,dff943d1-b15b-45d5-9622-2aa8487ed97c,https://storage.googleapis.com/dawg-match/breed_images/chow_chows/chow_chows_001.jpg,1,chow_chows,2025-11-17 22:44:37.670223+00:00
ba1baa9e-5f2e-4cd3-84c2-2e04536d20ca,dff943d1-b15b-45d5-9622-2aa8487ed97c,https://storage.googleapis.com/dawg-match/breed_images/chow_chows/chow_chows_002.jpg,2,chow_chows,2025-11-17 22:44:37.670223+00:00
4e7e8ba7-e069-4bcf-b254-6d958279ae1a,dff943d1-b15b-45d5-9622-2aa8487ed97c,https://storage.googleapis.com/dawg-match/breed_images/chow_chows/chow_chows_003.jpg,3,chow_chows,2025-11-17 22:44:37.670223+00:00
62a5782c-3d54-46f5-90cc-d6f2ba8ecee0,dff943d1-b15b-45d5-9622-2aa8487ed97c,https://storage.googleapis.com/dawg-match/breed_images/chow_chows/chow_chows_004.jpg,4,chow_chows,2025-11-17 22:44:37.670223+00:00
5cb47a13-56b5-451e-af19-c1853d5c46bb,dff943d1-b15b-45d5-9622-2aa8487ed97c,https://storage.googleapis.com/dawg-match/breed_images/chow_chows/chow_chows_005.jpg,5,chow_chows,2025-11-17 22:44:37.670223+00:00
